id,year,make,model,zip
3373,2019,Toyota,4 Runner TRDPro,TOY_4RunnerTRDPro_19.zip
3374,2019,Toyota,Tacoma TRDPro,TOY_TacomaTRDPro_19.zip
3395,1967,Renault,8 Gordini,REN_8Gordini_67.zip
3400,2019,Mazda,99 RX 8 FD,MAZ_99_RX8FD_19.zip
3402,2020,Toyota,Supra GR,TOY_SupraGR_20.zip
3404,2020,Ford,2069 Bronco R,FOR_2069_BroncoR_20.zip
3411,1995,Toyota,34 Supra Mk IV,TOY_34_SupraMkIV_95.zip
3412,2019,Subaru,WRXSTi S 209,SUB_WRXSTiS209_19.zip
3413,2019,Volkswagen,Golf R,VW_GolfR_19.zip
3414,2020,Land Rover,Defender,LR_Defender_20.zip
3434,2020,BMW,M 2 Comp,BMW_M2Comp_20.zip
3439,2019,Ford,F 250 Deberti,FOR_F250Deberti_19.zip
3441,2019,Toyota,Tacoma Deberti,TOY_TacomaDeberti_19.zip
3445,2020,Porsche,Taycan Turbo S,POR_TaycanTurboS_20.zip
3449,2020,Lotus,Evija,LOT_Evija_20.zip
3454,2020,Audi,RS 3 Sedan,AUD_RS3Sedan_20.zip
3476,2020,Ford,F 450 DRW,FOR_F450DRW_20.zip
3477,2020,Chevrolet,Silverado LTZ 71,CHE_SilveradoLTZ71_20.zip
3482,2021,McLaren,765 LT,MCL_765LT_21.zip
3486,2012,Jeep,Wrangler Traffic,JEE_Wrangler_Traffic_12.zip
3498,2017,Saleen,S 7 LM,SAL_S7LM_17.zip
3518,2020,BMW,M 8,BMW_M8_20.zip
3520,2021,Lexus,LC 500,LEX_LC500_21.zip
3523,2020,Toyota,151 Supra GRFD,TOY_151_SupraGRFD_20.zip
3524,2019,Toyota,411 Corolla FD,TOY_411_CorollaFD_19.zip
3533,2022,Volkswagen,Golf R,VW_GolfR_22.zip
3534,2021,MINI,JCWGP,MIN_JCWGP_21.zip
3539,2020,Sierra Cars,23 Alpha,SIE_23_Alpha_20.zip
3540,2021,Sierra Cars,00 RX 3,SIE_00_RX3_21.zip
3543,2022,Pagani,Huayra R,PAG_HuayraR_22.zip
3548,2020,Wuling,Hongguang S,WUL_HongguangS_20.zip
3549,2020,Ariel,122 Class 1,AC_122_Class1_20.zip
3551,2020,BMW,91 M 2 FD,BMW_91_M2FD_20.zip
3554,2005,Mitsubishi,1 Evo TA,MIT_1_EvoTA_05.zip
3580,2019,Aston Martin,DBX,AST_DBX_19.zip
3583,2021,Audi,RS 6 Avant,AUD_RS6Avant_21.zip
3584,2021,Audi,RS 7,AUD_RS7_21.zip
3590,1973,Chevrolet,CKPickup,CHE_CKPickup_73.zip
3594,2021,Ferrari,Roma,FER_Roma_21.zip
3595,2020,Ferrari,SF 90 Stradale,FER_SF90Stradale_20.zip
3597,1983,Ford,F 150,FOR_F150_83.zip
3599,2022,Gordon Murray Automotive,T 50,GMA_T50_22.zip
3600,2021,Hennessey,Venom F 5,HEN_VenomF5_21.zip
3603,2019,Jeep,4422 Trophy,JEE_4422_Trophy_19.zip
3604,2019,Jimco,Hammer Head Buggy,JIM_HammerHeadBuggy_19.zip
3605,2019,Jimco,Trophy Truck,JIM_TrophyTruck_19.zip
3606,2021,Lamborghini,63 Essenza,LAM_63_Essenza_21.zip
3608,2021,Lamborghini,Sian Roadster,LAM_SianRoadster_21.zip
3611,2022,Maserati,MC 20,MAS_MC20_22.zip
3616,2021,Mercedes-Benz,GTBlack Series,MER_GTBlackSeries_21.zip
3617,2022,Mercedes-Benz,SL 63 AMG,MER_SL63AMG_22.zip
3622,2019,Nissan,GTRNismo,NIS_GTRNismo_19.zip
3625,2021,Rimac,Nevera,RIM_Nevera_21.zip
3629,2021,Toyota,Yaris GR,TOY_YarisGR_21.zip
3631,2022,Aston Martin,Valkyrie AMRPro,AST_ValkyrieAMRPro_22.zip
3645,2021,BMW,M 4,BMW_M4_21.zip
3650,2021,Mercedes-Benz,AMGOne,MER_AMGOne_21.zip
3655,2021,McLaren,620 R,MCL_620R_21.zip
3657,2022,Rivian,R 1 T,RIV_R1T_22.zip
3661,2018,Lotus,Exige Cup 430,LOT_ExigeCup430_18.zip
3662,2020,RJ Anderson,37 Pro 4,RJ_37_Pro4_20.zip
3665,2021,Sierra Cars,00 700 R,SIE_00_700R_21.zip
3667,2021,Porsche,911 GT 3,POR_911GT3_21.zip
3668,2023,McLaren,Artura,MCL_Artura_23.zip
3670,2001,Ford,4 Focus WRC,FOR_4_FocusWRC_01.zip
3672,2021,Lamborghini,Huracan STO,LAM_HuracanSTO_21.zip
3678,2020,Hyundai,i 30 N,HYU_i30N_20.zip
3686,2021,Polaris,51 RZRDakar,POL_51_RZRDakar_21.zip
3687,2021,Polaris,RZRPro XP,POL_RZRProXP_21.zip
3692,2022,Ford,F 150 Lightning,FOR_F150Lightning_22.zip
3693,2021,Ariel,6165 Class 6100,AC_6165_Class6100_21.zip
3698,2022,Porsche,Mission R,POR_MissionR_22.zip
3700,2021,McLaren,Sabre,MCL_Sabre_21.zip
3716,2023,Lotus,Emira,LOT_Emira_23.zip
3719,2022,Cadillac,CT 4 VBlackwing,CAD_CT4VBlackwing_22.zip
3720,2022,Cadillac,CT 5 VBlackwing,CAD_CT5VBlackwing_22.zip
3722,2022,GMC,Hummer EV,GMC_HummerEV_22.zip
3724,2022,Ferrari,296 GTB,FER_296GTB_22.zip
3726,2023,Acura,Integra,ACU_Integra_23.zip
3728,2021,Bentley,Continental GTC,BEN_ContinentalGTC_21.zip
3735,2022,Subaru,BRZ,SUB_BRZ_22.zip
3736,2022,Ford,Bronco Raptor,FOR_BroncoRaptor_22.zip
3737,2022,BMW,i X,BMW_iX_22.zip
3744,2023,Nissan,64 ZFD,NIS_64_ZFD_23.zip
3745,2020,Audi,R 8,AUD_R8_20.zip
3750,1995,Mitsubishi,Pajero,MIT_Pajero_95.zip
3753,2023,Lamborghini,Huracan Tecnica,LAM_HuracanTecnica_23.zip
3755,2022,Ford,4 Electric Supervan,FOR_4_ElectricSupervan_22.zip
3760,2022,Porsche,718 Cayman GT 4 RS,POR_718CaymanGT4RS_22.zip
3761,2022,Toyota,GR 86,TOY_GR86_22.zip
3763,2023,BMW,M 2,BMW_M2_23.zip
3764,2022,BMW,M 5 CS,BMW_M5CS_22.zip
3766,2023,Chevrolet,Corvette Z 06,CHE_CorvetteZ06_23.zip
3767,2022,Acura,NSX Type S,ACU_NSXTypeS_22.zip
3771,2023,Chevrolet,Corvette ERay,CHE_CorvetteERay_23.zip
3773,2023,Honda,Civic Type R,HON_CivicTypeR_23.zip
3774,2023,Lamborghini,Countach,LAM_Countach_23.zip
3775,2022,Lamborghini,Aventador Ultimae,LAM_AventadorUltimae_22.zip
3781,2023,Porsche,911 GT 3 RS,POR_911GT3RS_23.zip
3783,1989,Volkswagen,Golf Rallye,VW_GolfRallye_89.zip
3785,1997,Toyota,Soarer,TOY_Soarer_97.zip
3789,2022,Wuling,Mini EV,WUL_MiniEV_22.zip
3795,2023,Meyers,Manx,MEY_Manx_23.zip
3798,2017,Mazda,00 MX 5 Cup,MAZ_00_MX5Cup_17.zip
3811,2023,Lucid,Air,LUC_Air_23.zip
3819,2022,Subaru,WRX,SUB_WRX_22.zip
3823,2022,Mazda,MX 5 RF,MAZ_MX5RF_22.zip
3827,2023,Hyundai,Ioniq 5 N,HYU_Ioniq5N_23.zip
3829,2022,Hyundai,NVision 74,HYU_NVision74_22.zip
3840,2023,Lamborghini,Huracan Sterrato,LAM_HuracanSterrato_23.zip
3846,2024,Ford,Mustang GT,FOR_MustangGT_24.zip
3847,2024,Ford,Mustang Dark Horse,FOR_MustangDarkHorse_24.zip
3848,2023,Toyota,Camry TRD,TOY_CamryTRD_23.zip
3849,2023,Ford,F 150 Raptor R,FOR_F150RaptorR_23.zip
3850,2021,Dodge,Durango Hellcat,DOD_DurangoHellcat_21.zip
3851,1991,Toyota,Sera,TOY_Sera_91.zip
3852,1991,Honda,Beat,HON_Beat_91.zip
3854,1993,ATS,AZ 1,AZM_AZ1_93.zip
3855,1991,Nissan,Figaro,NIS_Figaro_91.zip
3856,1987,Nissan,BE 1,NIS_BE1_87.zip
3858,1997,Nissan,Stagea,NIS_Stagea_97.zip
3859,1984,Honda,City,HON_City_84.zip
3860,1989,Nissan,SCargo,NIS_SCargo_89.zip
3865,1994,Honda,Acty,HON_Acty_94.zip
3880,2023,Toyota,GRCorolla,TOY_GRCorolla_23.zip
3886,1995,Mitsubishi,Lancer Evo III,MIT_LancerEvoIII_95.zip
3891,2024,Lamborghini,Revuelto,LAM_Revuelto_24.zip
3895,2020,Mercedes-Benz,SLC 43 AMG,MER_SLC43AMG_20.zip
3903,2023,Ford,Fiesta ST,FOR_FiestaST_23.zip
3904,2022,Ford,Focus ST,FOR_FocusST_22.zip
3908,2022,Honda,e,HON_e_22.zip
3910,2023,Porsche,911 Dakar,POR_911Dakar_23.zip
3914,1991,Toyota,Chaser GT,TOY_ChaserGT_91.zip
3917,2023,Audi,R 8 GT,AUD_R8GT_23.zip
3918,1995,Nissan,Gloria,NIS_Gloria_95.zip
3921,2024,Nissan,ZNismo,NIS_ZNismo_24.zip
3928,2022,Hyundai,i 20 N,HYU_i20N_22.zip
3929,1989,Nissan,Pao,NIS_Pao_89.zip
3933,1997,Toyota,Chaser,TOY_Chaser_97.zip
3953,2023,Porsche,911 Turbo S,POR_911TurboS_23.zip
3955,2024,Ram,TRX,RAM_TRX_24.zip
3959,2022,Dodge,Challenger SRT,DOD_ChallengerSRT_22.zip
3960,1994,Subaru,Vivio RXR,SUB_VivioRXR_94.zip
3983,2024,BMW,X 6 M,BMW_X6M_24.zip
3999,2002,Nissan,Silvia Spec R,NIS_SilviaSpecR_02.zip
4038,1999,Toyota,Altezza,TOY_Altezza_99.zip
4055,1996,Toyota,Starlet Glanza,TOY_StarletGlanza_96.zip
4057,1997,Nissan,Skyline GT-R,NIS_SkylineGTR_97.zip
4069,1988,BMW,M 3,BMW_M3_88.zip
4081,2024,Koenigsegg,Gemera,KOE_Gemera_24.zip
4084,1972,Datsun,269 240 Z,DAT_269_240Z_72.zip
4085,1990,Mitsubishi,269 Minicab,MIT_269_Minicab_90.zip
4090,2001,Mitsubishi,Lancer Evo VITME,MIT_LancerEvoVITME_01.zip
4094,2024,Nissan,GTRNISMO,NIS_GTRNISMO_24.zip
4114,1992,Nissan,Skyline GT-R,NIS_SkylineGTR_92.zip
4119,1998,Nissan,Skyline Autech,NIS_SkylineAutech_98.zip
4124,2013,Mercedes-Benz,G 65 AMG Traffic,MER_G65AMG_Traffic_13.zip
4125,1994,Honda,Acty Traffic,HON_Acty_Traffic_94.zip
4126,2022,Honda,e Traffic,HON_e_Traffic_22.zip
4127,1995,Mitsubishi,Pajero Traffic,MIT_Pajero_Traffic_95.zip
4128,2022,Subaru,WRX Traffic,SUB_WRX_Traffic_22.zip
4129,1997,Nissan,Stagea Traffic,NIS_Stagea_Traffic_97.zip
4144,1992,Mazda,RX 7,MAZ_RX7_92.zip
4145,1974,Mazda,123 808 Wagon,MAZ_123_808Wagon_74.zip
4158,2010,Lexus,LFAFE,LEX_LFAFE_10.zip
4160,1989,Nissan,SCargo FE,NIS_SCargoFE_89.zip
4162,1985,Toyota,Sprinter FE,TOY_SprinterFE_85.zip
4163,2020,Wuling,Hongguang SFE,WUL_HongguangSFE_20.zip
4164,2022,Subaru,BRZFE,SUB_BRZFE_22.zip
4165,1973,Mazda,RX 3 FE,MAZ_RX3FE_73.zip
4166,2023,BMW,M 2 FE,BMW_M2FE_23.zip
4167,2012,Nissan,GTRFE,NIS_GTRFE_12.zip
4168,1968,Ford,Mustang GT 390 FE,FOR_MustangGT390FE_68.zip
4169,1990,Mercedes-Benz,190 EFE,MER_190EFE_90.zip
4171,1983,Ford,F 150 FE,FOR_F150FE_83.zip
4175,2020,Ford,F 450 DRWFE,FOR_F450DRWFE_20.zip
4179,1990,Nissan,12 Skyline GTR,NIS_12_SkylineGTR_90.zip
4197,1994,Mazda,Miata FE,MAZ_MiataFE_94.zip
4198,1999,Dodge,Viper GTSACRFE,DOD_ViperGTSACRFE_99.zip
4199,2019,Toyota,Tacoma TRDPro FE,TOY_TacomaTRDProFE_19.zip
4200,2020,Lotus,Evija FE,LOT_EvijaFE_20.zip
4210,2018,Lotus,00 Exige WTA,LOT_00_ExigeWTA_18.zip
4211,1990,Honda,19 CRXWTA,HON_19_CRXWTA_90.zip
4212,1993,Nissan,32 Skyline WTA,NIS_32_SkylineWTA_93.zip
4213,2000,Nissan,36 Silvia WTA,NIS_36_SilviaWTA_00.zip
4214,1995,Toyota,00 Supra WTA,TOY_00_SupraWTA_95.zip
4216,1994,Honda,Acty Jobs,HON_Acty_Jobs_94.zip
4221,2026,Toyota,Scallop,TOY_Scallop_26.zip
4222,1989,Nissan,Silvia Ks,NIS_SilviaKs_89.zip
4223,2000,Nissan,Skyline GTRVSpec II,NIS_SkylineGTRVSpecII_00.zip
4231,2004,Honda,52 S 2000 WTA,HON_52_S2000WTA_04.zip
4232,2005,Porsche,00 Cayman WTA,POR_00_CaymanWTA_05.zip
4234,2008,Honda,Civic Type R,HON_CivicTypeR_08.zip
4250,1985,Toyota,Sprinter TG,TOY_SprinterTG_85.zip
4251,2003,Honda,S 2000 TG,HON_S2000TG_03.zip
4252,1998,Subaru,Impreza 22 BTG,SUB_Impreza22BTG_98.zip
4254,2001,Honda,33 Integra WTA,HON_33_IntegraWTA_01.zip
4255,2005,Toyota,Crown Taxi,TOY_CrownTaxi_05.zip
4257,2017,Toyota,JPNTaxi,TOY_JPNTaxi_17.zip
4259,2013,Toyota,GT 86 Stories,TOY_GT86_Stories_13.zip
4260,2024,Nissan,GTRNISMOID,NIS_GTRNISMOID_24.zip
4261,1995,Porsche,911 GT 2 ID,POR_911GT2ID_95.zip
4263,2026,Toyota,Scallop ID,TOY_ScallopID_26.zip
4264,2018,Ferrari,FXXKEvo WP,FER_FXXKEvoWP_18.zip
4265,2021,Mercedes-Benz,GTBlack Series WP,MER_GTBlackSeriesWP_21.zip
4266,2021,BMW,M 4 WP,BMW_M4WP_21.zip
4267,2004,Mitsubishi,Lancer Evo VIIIMRWP,MIT_LancerEvoVIIIMRWP_04.zip
4268,2023,Ford,F 150 Raptor RWP,FOR_F150RaptorRWP_23.zip
4277,1992,Honda,21 Civic WTA,HON_21_CivicWTA_92.zip
4278,2025,Toyota,Land Cruiser,TOY_LandCruiser_25.zip
4287,1994,Subaru,Vivio RXRFE,SUB_VivioRXRFE_94.zip
4303,2012,Nissan,GTRTG,NIS_GTRTG_12.zip
4313,1970,Porsche,3 917 LHFE,POR_3_917LHFE_70.zip
4315,1962,Peel,P 50 Trolli,PEE_P50Trolli_62.zip
4332,2005,Toyota,Crown Taxi Traffic,TOY_CrownTaxi_Traffic_05.zip
4333,2017,Toyota,JPNTaxi Traffic,TOY_JPNTaxi_Traffic_17.zip
4341,2017,Ferrari,J 50 PO,FER_J50PO_17.zip
4342,1965,Toyota,Sports 800 Fanta,TOY_Sports800Fanta_65.zip
